id,price
59639,7000
59640,39860
59641,14500
59642,22000
59643,16500
59644,38000
59645,55999
59646,13900
59647,53499
59648,30990
59649,7899
59650,28500
59651,36999
59652,19500
59653,29444
59654,30990
59655,209900
59656,21500
59657,6500
59658,9000
59659,26000
59660,55000
59661,37000
59662,13450
59663,23500
59664,32500
59665,24900
59666,6900
59667,28000
59668,63500
59669,229000
59670,28500
59671,47999
59672,145000
59673,15500
59674,19500
59675,22500
59676,14900
59677,31933
59678,26000
59679,26999
59680,10995
59681,71400
59682,43500
59683,29999
59684,42599
59685,19500
59686,16500
59687,9500
59688,26500
59689,6700
59690,148500
59691,20000
59692,11800
59693,33500
59694,24000
59695,55000
59696,69000
59697,42590
59698,39127
59699,20499
59700,15500
59701,27500
59702,15500
59703,38500
59704,7900
59705,12700
59706,26500
59707,17999
59708,32300
59709,33700
59710,57850
59711,42000
59712,11900
59713,11000
59714,31500
59715,75000
59716,39750
59717,36999
59718,47449
59719,37900
59720,12000
59721,40888
59722,44800
59723,11900
59724,21000
59725,9900
59726,42500
59727,19500
59728,12500
59729,54000
59730,20995
59731,17500
59732,54000
59733,45750
59734,7900
59735,26999
59736,7850
59737,4999
59738,4400
59739,17777
59740,3200
59741,28900
59742,491836
59743,26000
59744,75000
59745,75000
59746,26999
59747,20900
59748,43430
59749,8999
59750,144900
59751,33500
59752,67000
59753,9950
59754,19900
59755,52000
59756,26500
59757,399950
59758,45000
59759,162500
59760,24900
59761,98000
59762,26999
59763,67900
59764,11000
59765,34000
59766,26999
59767,15500
59768,33000
59769,34900
59770,20900
59771,18000
59772,3950
59773,17900
59774,15500
59775,23400
59776,20000
59777,13500
59778,12000
59779,37500
59780,38000
59781,16500
59782,23999
59783,47500
59784,49900
59785,24999
59786,11600
59787,31000
59788,10995
59789,20995
59790,8300
59791,17500
59792,8500
59793,43000
59794,15499
59795,17500
59796,45000
59797,12500
59798,99750
59799,240000
59800,32500
59801,16500
59802,17999
59803,17000
59804,11000
59805,14995
59806,21500
59807,29999
59808,12449
59809,29998
59810,11900
59811,25999
59812,23500
59813,74500
59814,11900
59815,29500
59816,4000
59817,28000
59818,72950
59819,28000
59820,12900
59821,12000
59822,5000
59823,12999
59824,28000
59825,92000
59826,34500
59827,24000
59828,145000
59829,6999
59830,31000
59831,6499
59832,14500
59833,1950995
59834,86999
59835,31000
59836,66400
59837,29182
59838,35000
59839,15500
59840,11000
59841,57850
59842,155700
59843,41500
59844,45000
59845,19000
59846,71999
59847,23500
59848,15500
59849,61500
59850,27500
59851,8500
59852,51999
59853,14900
59854,5800
59855,6500
59856,7900
59857,30000
59858,14000
59859,15999
59860,62479
59861,68900
59862,7500
59863,15500
59864,40888
59865,17999
59866,63500
59867,25695
59868,21500
59869,144664
59870,13000
59871,23000
59872,5900
59873,14950
59874,200000
59875,31000
59876,15500
59877,68990
59878,33333
59879,11000
59880,24000
59881,17500
59882,21990
59883,42500
59884,54000
59885,199995
59886,25000
59887,129000
59888,99900
59889,48000
59890,82150
59891,15000
59892,19977
59893,49995
59894,8995
59895,11499
59896,59900
59897,21000
59898,16600
59899,26500
59900,4500
59901,7999
59902,40999
59903,30499
59904,16370
59905,15500
59906,3999
59907,10499
59908,105900
59909,13999
59910,39000
59911,20000
59912,16995
59913,7900
59914,14900
59915,32500
59916,43147
59917,21500
59918,28900
59919,53000
59920,44900
59921,7900
59922,15999
59923,94000
59924,3000
59925,15000
59926,37000
59927,18900
59928,17900
59929,53000
59930,29500
59931,30000
59932,20800
59933,54000
59934,28600
59935,2990
59936,26000
59937,7200
59938,31000
59939,15999
59940,21500
59941,10900
59942,7500
59943,47500
59944,13888
59945,19900
59946,30000
59947,82000
59948,22389
59949,14500
59950,6900
59951,24900
59952,4000
59953,19470
59954,9875
59955,32000
59956,44000
59957,22000
59958,23300
59959,16000
59960,14900
59961,91995
59962,30000
59963,37995
59964,13500
59965,45000
59966,25000
59967,84000
59968,17000
59969,42886
59970,24899
59971,45000
59972,24000
59973,41599
59974,40000
59975,36000
59976,22495
59977,55000
59978,7950
59979,22999
59980,15500
59981,21612
59982,15000
59983,40000
59984,42000
59985,6500
59986,49999
59987,10700
59988,44000
59989,37500
59990,7500
59991,16500
59992,35500
59993,19500
59994,35000
59995,47995
59996,65000
59997,75500
59998,16000
59999,194965
60000,9500
60001,45000
60002,5000
60003,239995
60004,129000
60005,8700
60006,46199
60007,38400
60008,37900
60009,12500
60010,11499
60011,40000
60012,18000
60013,3200
60014,74500
60015,25980
60016,37999
60017,13500
60018,7500
60019,19500
60020,33700
60021,20000
60022,16750
60023,17599
60024,11495
60025,28999
60026,6999
60027,49990
60028,17000
60029,19550
60030,39650
60031,39860
60032,15000
60033,6499
60034,38500
60035,3500
60036,20500
60037,54000
60038,11999
60039,33900
60040,34000
60041,54999
60042,31953
60043,240000
60044,34250
60045,83999
60046,13000
60047,61599
60048,26999
60049,13500
60050,96900
60051,26000
60052,27500
60053,45000
60054,10750
60055,6880
60056,8500
60057,95000
60058,59000
60059,41000
60060,95000
60061,41000
60062,36880
60063,81000
60064,45750
60065,12000
60066,3990
60067,34000
60068,46000
60069,12500
60070,105500
60071,65000
60072,9450
60073,14995
60074,44249
60075,76500
60076,69995
60077,15900
60078,27450
60079,39000
60080,34000
60081,29900
60082,77900
60083,91995
60084,63000
60085,19900
60086,35690
60087,25000
60088,21000
60089,73000
60090,48889
60091,15999
60092,20000
60093,75000
60094,19500
60095,12999
60096,14500
60097,16900
60098,30599
60099,21500
60100,50000
60101,27500
60102,29900
60103,105000
60104,19000
60105,26000
60106,68995
60107,34000
60108,240000
60109,39000
60110,29950
60111,46105
60112,34950
60113,9200
60114,36590
60115,83000
60116,44999
60117,69000
60118,24999
60119,12449
60120,34250
60121,21500
60122,7858
60123,79999
60124,53999
60125,100000
60126,7900
60127,15499
60128,13850
60129,488880
60130,42691
60131,42950
60132,12000
60133,40900
60134,8995
60135,35500
60136,17000
60137,25000
60138,10900
60139,28890
60140,9000
60141,23500
60142,17900
60143,15000
60144,6500
60145,52991
60146,17500
60147,89750
60148,31000
60149,31000
60150,4500
60151,7000
60152,71995
60153,26999
60154,39985
60155,55000
60156,12000
60157,12000
60158,6500
60159,85000
60160,29500
60161,29000
60162,6500
60163,11499
60164,97555
60165,12500
60166,15750
60167,41000
60168,54000
60169,24500
60170,72995
60171,44800
60172,19500
60173,23000
60174,56000
60175,63000
60176,29500
60177,14500
60178,4300
60179,46999
60180,28000
60181,31990
60182,4999
60183,38500
60184,31750
60185,47500
60186,23000
60187,20000
60188,20900
60189,32300
60190,19500
60191,48000
60192,29000
60193,24000
60194,46500
60195,8500
60196,56900
60197,99000
60198,8550
60199,148500
60200,56000
60201,14195
60202,129000
60203,6999
60204,26999
60205,28500
60206,21612
60207,21373
60208,29993
60209,12000
60210,23500
60211,84995
60212,17999
60213,52500
60214,9999
60215,23754
60216,41950
60217,35000
60218,55000
60219,4000
60220,9950
60221,21400
60222,18999
60223,17500
60224,50900
60225,399950
60226,8999
60227,33500
60228,22000
60229,24000
60230,10700
60231,4300
60232,95000
60233,11498
60234,47500
60235,27500
60236,9900
60237,2500
60238,30000
60239,15500
60240,62500
60241,27500
60242,21590
60243,21900
60244,29999
60245,35000
60246,17999
60247,10700
60248,28500
60249,52500
60250,20000
60251,9200
60252,75000
60253,26000
60254,14900
60255,21500
60256,3500
60257,9500
60258,15500
60259,41986
60260,5800
60261,15900
60262,20000
60263,15999
60264,13500
60265,5000
60266,34645
60267,19500
60268,13500
60269,62890
60270,14000
60271,52000
60272,17500
60273,55000
60274,24900
60275,26999
60276,31933
60277,43000
60278,29900
60279,57850
60280,42999
60281,18688
60282,15000
60283,8500
60284,49900
60285,21500
60286,10500
60287,5700
60288,19995
60289,14000
60290,38000
60291,2500
60292,49999
60293,57999
60294,35999
60295,47000
60296,47541
60297,26999
60298,48900
60299,69685
60300,7000
60301,36950
60302,25700
60303,55000
60304,49900
60305,33889
60306,24995
60307,42499
60308,16500
60309,26500
60310,32000
60311,5800
60312,66400
60313,62450
60314,27900
60315,19900
60316,20000
60317,17599
60318,14900
60319,12000
60320,9500
60321,19995
60322,41688
60323,15499
60324,28500
60325,22500
60326,17000
60327,31999
60328,13999
60329,42590
60330,49900
60331,9950
60332,62500
60333,14250
60334,14900
60335,34000
60336,36000
60337,17800
60338,43000
60339,36000
60340,15000
60341,26999
60342,24000
60343,15000
60344,5900
60345,48000
60346,5750
60347,16500
60348,17900
60349,26000
60350,69685
60351,56000
60352,134900
60353,9900
60354,21500
60355,12000
60356,9950
60357,4999
60358,240000
60359,21500
60360,48500
60361,20000
60362,32100
60363,11500
60364,13000
60365,18000
60366,15995
60367,98000
60368,49900
60369,30999
60370,62000
60371,37000
60372,22000
60373,16500
60374,24998
60375,10000
60376,15000
60377,12000
60378,14000
60379,6500
60380,26000
60381,47995
60382,9900
60383,7200
60384,27500
60385,62000
60386,7900
60387,57850
60388,69500
60389,11000
60390,67500
60391,13999
60392,50000
60393,15900
60394,185000
60395,4750
60396,147500
60397,26599
60398,46999
60399,12000
60400,14995
60401,93500
60402,20000
60403,30000
60404,88900
60405,15995
60406,50500
60407,36000
60408,12000
60409,51999
60410,65000
60411,9500
60412,44950
60413,37700
60414,250000
60415,10995
60416,35500
60417,10000
60418,12000
60419,156900
60420,60995
60421,9400
60422,8500
60423,46000
60424,55000
60425,15999
60426,22995
60427,29000
60428,37999
60429,49990
60430,49999
60431,36000
60432,15500
60433,64900
60434,39499
60435,24900
60436,28500
60437,75000
60438,12000
60439,30999
60440,59995
60441,15500
60442,43499
60443,65000
60444,27500
60445,26299
60446,16370
60447,19600
60448,8995
60449,41999
60450,8500
60451,20499
60452,7500
60453,12499
60454,174900
60455,45750
60456,12500
60457,29999
60458,9000
60459,16900
60460,20000
60461,36995
60462,36340
60463,15900
60464,44950
60465,63900
60466,7900
60467,27500
60468,12000
60469,40000
60470,8900
60471,45000
60472,7500
60473,44999
60474,9950
60475,23800
60476,28000
60477,19950
60478,4300
60479,68900
60480,35999
60481,16000
60482,194965
60483,65000
60484,17000
60485,15400
60486,36590
60487,9500
60488,15499
60489,13000
60490,50999
60491,26299
60492,4100
60493,19500
60494,28000
60495,10000
60496,17500
60497,55000
60498,68495
60499,95000
60500,38000
60501,54999
60502,45000
60503,124999
60504,47000
60505,8500
60506,33500
60507,26999
60508,45950
60509,26000
60510,13000
60511,10000
60512,6399
60513,13500
60514,47541
60515,19500
60516,7999
60517,41000
60518,9000
60519,7200
60520,78499
60521,54000
60522,21500
60523,41000
60524,29500
60525,38500
60526,12900
60527,32300
60528,4000
60529,45277
60530,54000
60531,63000
60532,29000
60533,3499
60534,63000
60535,21612
60536,13900
60537,240000
60538,33889
60539,29000
60540,38000
60541,8995
60542,48950
60543,22000
60544,17000
60545,15000
60546,55900
60547,26500
60548,12500
60549,15900
60550,48000
60551,45000
60552,16500
60553,16000
60554,26000
60555,27500
60556,38999
60557,30000
60558,27000
60559,26999
60560,41900
60561,14000
60562,39000
60563,11500
60564,25999
60565,21500
60566,59335
60567,5900
60568,14000
60569,35750
60570,26500
60571,42000
60572,22389
60573,32000
60574,18999
60575,8000
60576,44850
60577,29182
60578,17500
60579,38500
60580,129000
60581,57850
60582,22000
60583,11000
60584,80000
60585,63500
60586,17999
60587,8550
60588,26950
60589,15000
60590,20000
60591,34955
60592,87000
60593,60500
60594,20990
60595,91500
60596,151900
60597,17000
60598,11900
60599,8999
60600,22000
60601,33950
60602,22500
60603,28000
60604,81500
60605,53000
60606,9000
60607,31900
60608,42500
60609,23000
60610,11250
60611,35000
60612,18900
60613,66500
60614,32500
60615,37500
60616,32300
60617,29995
60618,8995
60619,21500
60620,15750
60621,229000
60622,20000
60623,16900
60624,6950
60625,26000
60626,324995
60627,9500
60628,54000
60629,29950
60630,26999
60631,34000
60632,26999
60633,31000
60634,43500
60635,26000
60636,13500
60637,33950
60638,129000
60639,26999
60640,129000
60641,7300
60642,15990
60643,11250
60644,185950
60645,18900
60646,23000
60647,69685
60648,36995
60649,37500
60650,7000
60651,28600
60652,42590
60653,56900
60654,8000
60655,38500
60656,12700
60657,45750
60658,32300
60659,37000
60660,43000
60661,36800
60662,8000
60663,13310
60664,37000
60665,18900
60666,9500
60667,13000
60668,18900
60669,11400
60670,24995
60671,4200
60672,4800
60673,69500
60674,33600
60675,44998
60676,71999
60677,20999
60678,21500
60679,8500
60680,239995
60681,229000
60682,93500
60683,16999
60684,40000
60685,35000
60686,49999
60687,37900
60688,26000
60689,26999
60690,15999
60691,45950
60692,15500
60693,46500
60694,95000
60695,9499
60696,13500
60697,3200
60698,20000
60699,35000
60700,6000
60701,7899
60702,38000
60703,42700
60704,14000
60705,10000
60706,15000
60707,44990
60708,7999
60709,19750
60710,54490
60711,79999
60712,36990
60713,68000
60714,36590
60715,22999
60716,61000
60717,22995
60718,34999
60719,42500
60720,36950
60721,35999
60722,7500
60723,27700
60724,7000
60725,84000
60726,11995
60727,10500
60728,60999
60729,13250
60730,4000
60731,38000
60732,26000
60733,28000
60734,40500
60735,4399
60736,46995
60737,54500
60738,90000
60739,34000
60740,92500
60741,16000
60742,8500
60743,27500
60744,10000
60745,8000
60746,54599
60747,19900
60748,50999
60749,48000
60750,10000
60751,16500
60752,14699
60753,53500
60754,57999
60755,8500
60756,9999
60757,77535
60758,35000
60759,21500
60760,15995
60761,76500
60762,6500
60763,89995
60764,22999
60765,8500
60766,42500
60767,9995
60768,18500
60769,7000
60770,20900
60771,45750
60772,27500
60773,31500
60774,19995
60775,26000
60776,25987
60777,17550
60778,54999
60779,26999
60780,43000
60781,32500
60782,12000
60783,9599
60784,23000
60785,25695
60786,16600
60787,41000
60788,48190
60789,77900
60790,67000
60791,37500
60792,18800
60793,134900
60794,19977
60795,35000
60796,48950
60797,53999
60798,29500
60799,79999
60800,8500
60801,44900
60802,6800
60803,12000
60804,36000
60805,12500
60806,28500
60807,40000
60808,62450
60809,13750
60810,31700
60811,29900
60812,41741
60813,32000
60814,43147
60815,42500
60816,10500
60817,39900
60818,18000
60819,8500
60820,7900
60821,34000
60822,15000
60823,28995
60824,108900
60825,46999
60826,20500
60827,31853
60828,24999
60829,12800
60830,9850
60831,28000
60832,7500
60833,14995
60834,33500
60835,10000
60836,33500
60837,28500
60838,10099
60839,16000
60840,32500
60841,39500
60842,31000
60843,34000
60844,57850
60845,33900
60846,42000
60847,25950
60848,17500
60849,117500
60850,70250
60851,71900
60852,24900
60853,18000
60854,52000
60855,29000
60856,164725
60857,55000
60858,36800
60859,7900
60860,18000
60861,17800
60862,23000
60863,39000
60864,99000
60865,2300
60866,42500
60867,6500
60868,29000
60869,41000
60870,22500
60871,105500
60872,32000
60873,22500
60874,45000
60875,25000
60876,19900
60877,129000
60878,72980
60879,15500
60880,104500
60881,6099
60882,25700
60883,9500
60884,4000
60885,18000
60886,23999
60887,35750
60888,144664
60889,23754
60890,11000
60891,26000
60892,24000
60893,4200
60894,57850
60895,4200
60896,52000
60897,29895
60898,23995
60899,18500
60900,39650
60901,46500
60902,37900
60903,32750
60904,27000
60905,11999
60906,19000
60907,18900
60908,16600
60909,27785
60910,17900
60911,12000
60912,18000
60913,69790
60914,32000
60915,12900
60916,35500
60917,46500
60918,12990
60919,7900
60920,10000
60921,15999
60922,32500
60923,34900
60924,13000
60925,11999
60926,19000
60927,75000
60928,10500
60929,41000
60930,47500
60931,12000
60932,13000
60933,31750
60934,7500
60935,11500
60936,7900
60937,14000
60938,10750
60939,489995
60940,28900
60941,26000
60942,84645
60943,31000
60944,14000
60945,13500
60946,12250
60947,50000
60948,9000
60949,26990
60950,32471
60951,21500
60952,42900
60953,44600
60954,42800
60955,24999
60956,13500
60957,18400
60958,9000
60959,32000
60960,37000
60961,6800
60962,55000
60963,14000
60964,28000
60965,41995
60966,26999
60967,32500
60968,36000
60969,38000
60970,42950
60971,175000
60972,20500
60973,4900
60974,21000
60975,59000
60976,185500
60977,30990
60978,37899
60979,37500
60980,26000
60981,62900
60982,8700
60983,8000
60984,29995
60985,23500
60986,36000
60987,3750
60988,14000
60989,22500
60990,39860
60991,59500
60992,9500
60993,28000
60994,24000
60995,13000
60996,37900
60997,89999
60998,17000
60999,61350
61000,54900
61001,20900
61002,30000
61003,19995
61004,25000
61005,73300
61006,7858
61007,75000
61008,23500
61009,33500
61010,14000
61011,9950
61012,185000
61013,17999
61014,50000
61015,6500
61016,4200
61017,16500
61018,26000
61019,39750
61020,28500
61021,12599
61022,12000
61023,274900
61024,13000
61025,14000
61026,194965
61027,17500
61028,53500
61029,30000
61030,24950
61031,29800
61032,9500
61033,7899
61034,27000
61035,36500
61036,46599
61037,124990
61038,20995
61039,28000
61040,15000
61041,7200
61042,22000
61043,25900
61044,26000
61045,6100
61046,16000
61047,64288
61048,34600
61049,28750
61050,3500
61051,25500
61052,6500
61053,95999
61054,13300
61055,19995
61056,82000
61057,21750
61058,29000
61059,46599
61060,147500
61061,61350
61062,26999
61063,51900
61064,25980
61065,175000
61066,55460
61067,31853
61068,210000
61069,36994
61070,11250
61071,54999
61072,46850
61073,10999
61074,5949
61075,17900
61076,16000
61077,32600
61078,29800
61079,25000
61080,33000
61081,31621
61082,217000
61083,10500
61084,13700
61085,16000
61086,24950
61087,10500
61088,11900
61089,25000
61090,42500
61091,9000
61092,66400
61093,16995
61094,54500
61095,18955
61096,25500
61097,11250
61098,18955
61099,12000
61100,18750
61101,24900
61102,27200
61103,29900
61104,15000
61105,65000
61106,20000
61107,174900
61108,12500
61109,84000
61110,36750
61111,7000
61112,20900
61113,4999
61114,7200
61115,15500
61116,4500
61117,49000
61118,69950
61119,35500
61120,42590
61121,4800
61122,57000
61123,9650
61124,65000
61125,13000
61126,61000
61127,27500
61128,12000
61129,80000
61130,30000
61131,489995
61132,17500
61133,21900
61134,23750
61135,10200
61136,23999
61137,57999
61138,33500
61139,31990
61140,14599
61141,39500
61142,4999
61143,14500
61144,7500
61145,6500
61146,15000
61147,10750
61148,13000
61149,12000
61150,5000
61151,26000
61152,17500
61153,37900
61154,22500
61155,26999
61156,62500
61157,34600
61158,81500
61159,65000
61160,19500
61161,33000
61162,40500
61163,15750
61164,17777
61165,20900
61166,36499
61167,42499
61168,17500
61169,36590
61170,15000
61171,130000
61172,35500
61173,20999
61174,36500
61175,5500
61176,11900
61177,10700
61178,84000
61179,34918
61180,99750
61181,15000
61182,18000
61183,36995
61184,69999
61185,33500
61186,48000
61187,5500
61188,21000
61189,39599
61190,56000
61191,18900
61192,9950
61193,54000
61194,22800
61195,18500
61196,23300
61197,25700
61198,25900
61199,39650
61200,37999
61201,20900
61202,4500
61203,47000
61204,37000
61205,17238
61206,95999
61207,35750
61208,37999
61209,35500
61210,8500
61211,27500
61212,45000
61213,17900
61214,15900
61215,52000
61216,15499
61217,10900
61218,12800
61219,44800
61220,34500
61221,23000
61222,24500
61223,34955
61224,10500
61225,29900
61226,41999
61227,25000
61228,37900
61229,23500
61230,15000
61231,60000
61232,87000
61233,43000
61234,12900
61235,29950
61236,55000
61237,95999
61238,18000
61239,2900
61240,174900
61241,34995
61242,54000
61243,44990
61244,18000
61245,69685
61246,5900
61247,15500
61248,4200
61249,31000
61250,43000
61251,24000
61252,8000
61253,46500
61254,12000
61255,30500
61256,24200
61257,49900
61258,76373
61259,14990
61260,25500
61261,41999
61262,12700
61263,21500
61264,7750
61265,43000
61266,41500
61267,128900
61268,30000
61269,17000
61270,24500
61271,14000
61272,26500
61273,40950
61274,20900
61275,19500
61276,42000
61277,43500
61278,48149
61279,10999
61280,3900
61281,23500
61282,8250
61283,55000
61284,28250
61285,24999
61286,15500
61287,10000
61288,57850
61289,26000
61290,31000
61291,27500
61292,34000
61293,52000
61294,21500
61295,65000
61296,16000
61297,34500
61298,32450
61299,30500
61300,42500
61301,130000
61302,26000
61303,67000
61304,37999
61305,9985
61306,17995
61307,36990
61308,15000
61309,90000
61310,18900
61311,26000
61312,45000
61313,11000
61314,13999
61315,15500
61316,11500
61317,31900
61318,15000
61319,23400
61320,14000
61321,29000
61322,29900
61323,12000
61324,30989
61325,36750
61326,29000
61327,2500
61328,53500
61329,63000
61330,35000
61331,24900
61332,15000
61333,18900
61334,31000
61335,2900
61336,36495
61337,4900
61338,84000
61339,74500
61340,23800
61341,4500
61342,108000
61343,22500
61344,29900
61345,17995
61346,44900
61347,49900
61348,17200
61349,79900
61350,30000
61351,9499
61352,26999
61353,14995
61354,26000
61355,35700
61356,17900
61357,35500
61358,61000
61359,52000
61360,42500
61361,26500
61362,32300
61363,86999
61364,27450
61365,23000
61366,37000
61367,53900
61368,17000
61369,9999
61370,159000
61371,36000
61372,28500
61373,34995
61374,179000
61375,2000
61376,46999
61377,250000
61378,31900
61379,33000
61380,17816
61381,29995
61382,41950
61383,24900
61384,3950
61385,43147
61386,30989
61387,13999
61388,599000
61389,35995
61390,68995
61391,31000
61392,13500
61393,30000
61394,31985
61395,42000
61396,15000
61397,23300
61398,6800
61399,4500
61400,29900
61401,12850
61402,30500
61403,3500
61404,16000
61405,11500
61406,35000
61407,37000
61408,75000
61409,89750
61410,30000
61411,5000
61412,47000
61413,95500
61414,105500
61415,38500
61416,11000
61417,24000
61418,34000
61419,27000
61420,20999
61421,9500
61422,34000
61423,5900
61424,46500
61425,59999
61426,17000
61427,8000
61428,29900
61429,61950
61430,22500
61431,21000
61432,20000
61433,4999
61434,31300
61435,130000
61436,32000
61437,19500
61438,17500
61439,19900
61440,6700
61441,6699
61442,43000
61443,26990
61444,49000
61445,23999
61446,31000
61447,15500
61448,10500
61449,24700
61450,21373
61451,6500
61452,17495
61453,4999
61454,49900
61455,9900
61456,25980
61457,59980
61458,6500
61459,6500
61460,31000
61461,6000
61462,65000
61463,12800
61464,8000
61465,37500
61466,14000
61467,54995
61468,31300
61469,22000
61470,52999
61471,2500
61472,85950
61473,5000
61474,23500
61475,156900
61476,23000
61477,10995
61478,17500
61479,52000
61480,53900
61481,15900
61482,18000
61483,28750
61484,46850
61485,15300
61486,174900
61487,99750
61488,7200
61489,24000
61490,17000
61491,17000
61492,72000
61493,98900
61494,47541
61495,9999
61496,12975
61497,13000
61498,31700
61499,26999
61500,6975
61501,26000
61502,10750
61503,36500
61504,73300
61505,30000
61506,49900
61507,9000
61508,36599
61509,79900
61510,26599
61511,21000
61512,162500
61513,67900
61514,115999
61515,30500
61516,46000
61517,62000
61518,27500
61519,12499
61520,12000
61521,15000
61522,16000
61523,7200
61524,29950
61525,94000
61526,10750
61527,52000
61528,28000
61529,25900
61530,18500
61531,16500
61532,32000
61533,23500
61534,26600
61535,489000
61536,62999
61537,15500
61538,14000
61539,27500
61540,15500
61541,6900
61542,21500
61543,22989
61544,18300
61545,3900
61546,15000
61547,27999
61548,35000
61549,9500
61550,49900
61551,30500
61552,17900
61553,38000
61554,17000
61555,23800
61556,17900
61557,3500
61558,30000
61559,27500
61560,8500
61561,14000
61562,10500
61563,10500
61564,9500
61565,130000
61566,21000
61567,12500
61568,25000
61569,74500
61570,7200
61571,37000
61572,22999
61573,15995
61574,13000
61575,6800
61576,35999
61577,25700
61578,144900
61579,19000
61580,38000
61581,71999
61582,12000
61583,44900
61584,21500
61585,23500
61586,38500
61587,39985
61588,11999
61589,16999
61590,35750
61591,9450
61592,33242
61593,13999
61594,17500
61595,11000
61596,24700
61597,20000
61598,35000
61599,38000
61600,15500
61601,48889
61602,5500
61603,23950
61604,17500
61605,3200
61606,21590
61607,7995
61608,169000
61609,23000
61610,8000
61611,15000
61612,24995
61613,13000
61614,5500
61615,23500
61616,28500
61617,29950
61618,250000
61619,21500
61620,22000
61621,15995
61622,15000
61623,6348
61624,4900
61625,11500
61626,65000
61627,38500
61628,17500
61629,35000
61630,23500
61631,5899
61632,32750
61633,8500
61634,34500
61635,155000
61636,4200
61637,14000
61638,39999
61639,68995
61640,44990
61641,18688
61642,13000
61643,49000
61644,8000
61645,4999
61646,8500
61647,20499
61648,59000
61649,10999
61650,57000
61651,13000
61652,38200
61653,20900
61654,23754
61655,15000
61656,73600
61657,12700
61658,20000
61659,29500
61660,29000
61661,7000
61662,12990
61663,20995
61664,45000
61665,78900
61666,35707
61667,229000
61668,10500
61669,28300
61670,64995
61671,26000
61672,179000
61673,12400
61674,42500
61675,27000
61676,26950
61677,24000
61678,24500
61679,15000
61680,53000
61681,26990
61682,29500
61683,23300
61684,26999
61685,37500
61686,12449
61687,53600
61688,13450
61689,99999
61690,13000
61691,28890
61692,26000
61693,54000
61694,29995
61695,15500
61696,28000
61697,19500
61698,7500
61699,49900
61700,162950
61701,17900
61702,16995
61703,37000
61704,44500
61705,8900
61706,95999
61707,15000
61708,55000
61709,15499
61710,15900
61711,49950
61712,13000
61713,78499
61714,7800
61715,15500
61716,18500
61717,7000
61718,26999
61719,29800
61720,9495
61721,53000
61722,25500
61723,8900
61724,23750
61725,20989
61726,17500
61727,12995
61728,32000
61729,18000
61730,6500
61731,7450
61732,23995
61733,29999
61734,17000
61735,79999
61736,21900
61737,17000
61738,68750
61739,8999
61740,15999
61741,7500
61742,57850
61743,26900
61744,6999
61745,18500
61746,7900
61747,16000
61748,5500
61749,25900
61750,14250
61751,13000
61752,27500
61753,33700
61754,34000
61755,9250
61756,36791
61757,61500
61758,19000
61759,36590
61760,25999
61761,15999
61762,23000
61763,69500
61764,4500
61765,28500
61766,11500
61767,6900
61768,12500
61769,44000
61770,12000
61771,8500
61772,32000
61773,16490
61774,22749
61775,2800
61776,54000
61777,30500
61778,41500
61779,12850
61780,42000
61781,38000
61782,28500
61783,19500
61784,54599
61785,50900
61786,185000
61787,38000
61788,15400
61789,17900
61790,14500
61791,149900
61792,29950
61793,29999
61794,20000
61795,12000
61796,84500
61797,55655
61798,29500
61799,36590
61800,26000
61801,21500
61802,39127
61803,61000
61804,50999
61805,15000
61806,16490
61807,81000
61808,2900
61809,15500
61810,24000
61811,46599
61812,21500
61813,38000
61814,13800
61815,26095
61816,11000
61817,18955
61818,20000
61819,29900
61820,22000
61821,15000
61822,21000
61823,20900
61824,130000
61825,74900
61826,69500
61827,229000
61828,47999
61829,23500
61830,30000
61831,8000
61832,23000
61833,11500
61834,12500
61835,55000
61836,10995
61837,31000
61838,31000
61839,3950
61840,24995
61841,76000
61842,74995
61843,21500
61844,39499
61845,7900
61846,42433
61847,105900
61848,15500
61849,22000
61850,85000
61851,23000
61852,51500
61853,8500
61854,38000
61855,51500
61856,50999
61857,124995
61858,29000
61859,29995
61860,20900
61861,39900
61862,144664
61863,7945
61864,25900
61865,33999
61866,35500
61867,12000
61868,42500
61869,31953
61870,26000
61871,28500
61872,5000
61873,55000
61874,5000
61875,99000
61876,25000
61877,74900
61878,91900
61879,77430
61880,51999
61881,37500
61882,28500
61883,53000
61884,14000
61885,19999
61886,9850
61887,6880
61888,36000
61889,22995
61890,39848
61891,20000
61892,31000
61893,23000
61894,15000
61895,17900
61896,16000
61897,11900
61898,9000
61899,16500
61900,10000
61901,31450
61902,9000
61903,9500
61904,119999
61905,12900
61906,55000
61907,3990
61908,15900
61909,18000
61910,10500
61911,9750
61912,12999
61913,79999
61914,21500
61915,8500
61916,10999
61917,19500
61918,28000
61919,46900
61920,3500
61921,23500
61922,25500
61923,15500
61924,52500
61925,37500
61926,17900
61927,27500
61928,59000
61929,79900
61930,15000
61931,22500
61932,8700
61933,45000
61934,13500
61935,36900
61936,29950
61937,10000
61938,23500
61939,36500
61940,11000
61941,1950995
61942,254900
61943,24999
61944,75500
61945,52500
61946,16000
61947,33500
61948,29444
61949,31000
61950,13000
61951,17999
61952,26000
61953,12900
61954,2800
61955,60999
61956,9000
61957,10999
61958,84500
61959,38500
61960,35000
61961,175000
61962,8500
61963,22999
61964,41899
61965,18000
61966,31985
61967,44249
61968,85000
61969,8900
61970,20900
